"Name","Slot","Price","Entchantmentchance","Quality","Wear_Tear_Chance","Prot_Pierce","Prot_Slice","Prot_Crush","Weight"
"Witching hat","head",500,"0.01","1.0","0.04",0,1,1,"0.30"
"Leather Cap","head",1000,"0.02","1.0","0.03",1,1,3,"0.50"
"Chain Helmet","head",1500,"0.03","1.0","0.02",3,2,5,"1.00"
"Plate Helmet","head",2500,"0.04","1.0","0.01",5,3,7,"2.00"
"Dragonbone Helmet","head",3000,"0.05","1.0","0.00",6,5,9,"3.00"
"Copper Necklace","neck",500,"1.0","1.0","0.04",0,1,1,"0.01"
"Silver Necklace","neck",1000,"1.0","1.0","0.03",0,2,2,"0.01"
"Gold Necklace","neck",1500,"1.0","1.0","0.02",0,3,3,"0.01"
"Titanium Necklace","neck",2500,"1.0","1.0","0.01",0,4,4,"0.01"
"Bloodstone Necklace","neck",3000,"1.0","1.0","0.00",0,5,5,"0.01"
"Robe","body",500,"0.01","1.0","0.04",0,2,1,"1.00"
"Leather Armor","body",1000,"0.02","1.0","0.03",2,2,2,"3.00"
"Chain Vest","body",1500,"0.03","1.0","0.02",4,9,3,"5.00"
"Plate Mail","body",2500,"0.04","1.0","0.01",9,9,7,"7.00"
"Dragonbone Breastplate","body",3000,"0.05","1.0","0.00",9,9,9,"10.00"
"Cloth Gloves","hand",500,"0.01","1.0","0.04",0,1,0,"0.20"
"Leather Gloves","hand",1000,"0.02","1.0","0.03",2,2,2,"0.40"
"Chain Gloves","hand",1500,"0.03","1.0","0.02",2,9,3,"0.50"
"Plate Gauntlets","hand",2500,"0.04","1.0","0.01",6,4,4,"1.00"
"Dragonbone Gauntlets","hand",3000,"0.05","1.0","0.00",9,5,5,"2.00"
"Cloth Panths","legs",500,"0.01","1.0","0.04",1,0,1,"0.50"
"Leather Pants","legs",1000,"0.02","1.0","0.03",2,3,2,"1.50"
"Chain Legarmor","legs",1500,"0.03","1.0","0.02",5,5,5,"3.00"
"Plate Legarmor","legs",2500,"0.04","1.0","0.01",8,7,8,"6.00"
"Dragonbone Legplate","legs",3000,"0.05","1.0","0.00",10,10,10,"8.00"
"Wool Shoes","feet",500,"0.01","1.0","0.04",0,0,0,"0.30"
"Leather Shoes","feet",1000,"0.02","1.0","0.03",1,2,1,"0.50"
"Chain Boots","feet",1500,"0.03","1.0","0.02",3,4,3,"0.80"
"Plate Boots","feet",2500,"0.04","1.0","0.01",5,5,5,"2.00"
"Dragonbone Boots","feet",3000,"0.05","1.0","0.00",6,6,6,"3.00"
